EmployerName,Address,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
Acorns Children's Hospice Trust,"Drakes Court, Alcester Road,
Wythall,
Birmingham,
United Kingdom,
B47 6JR",02036103,88910,11.20,6.10,0.00,0.00,0.00,0.00,9.00,91.00,13.00,87.00,12.60,87.40,10.70,89.30,https://www.acorns.org.uk/about-acorns/publications/,Janet Thomas (Director of HR),250 to 499,Acorns Children's Hospice Trust,False,05/04/2019 00:00:00,30/10/2018 13:22:25
AD Astra Academy Trust,"West View Primary School,
Davison Drive,
Hartlepool,
Cleveland,
United Kingdom,
TS24 9BP",09308398,"1,
85200",9.50,11.10,0.00,0.00,0.00,0.00,6.20,93.80,9.10,90.90,12.30,87.70,10.60,89.40,http://www.adastraacademytrust.com/goverance-page/#1481796351942-bf9bd26b-5a2a,,250 to 499,AD Astra Academy Trust,False,31/03/2019 00:00:00,05/11/2018 13:38:47
ADAPT BUSINESS SERVICES LIMITED,"Canolfan Gorseinon Millers Drive, Gorseinon,
Swansea,
SA4 4QN",06805468,81229,3.30,0.00,0.00,0.00,0.00,0.00,23.30,76.70,23.30,76.70,23.30,76.70,29.90,70.10,,Graham Hammerton (Office Manager),250 to 499,ADAPT BUSINESS SERVICES LIMITED,False,05/04/2019 00:00:00,06/07/2018 12:42:54
ADARE INTERNATIONAL LIMITED,"Shakespeare Martineau,
Two Colton Square,
Leicester,
England,
LE1 1QH",01610897,18129,18.80,11.40,71.30,74.60,11.60,10.50,37.70,62.30,54.50,45.50,53.20,46.80,55.80,44.20,http://www.adareinternational.net/gender-pay-gap-reporting,Andrew Dutton (CEO),500 to 999,ADARE INTERNATIONAL LIMITED,False,05/04/2019 00:00:00,09/10/2018 09:27:23
ADDITIONS (U.K.) LIMITED,"Coach House Huxley Street, Broadheath,
Altrincham,
England,
WA14 5EY",01945425,78200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,100.00,0.00,100.00,,Bernadette Coxon (Accounts),500 to 999,ADDITIONS (U.K.) LIMITED,False,05/04/2019 00:00:00,05/04/2018 21:32:14
ADNAMS PLC,"East Green,, Southwold,,
Suffolk,
IP18 6JW",00031114,"11010,
11050,
46342,
47250",17.00,11.00,100.00,100.00,0.70,0.00,69.00,31.00,44.00,56.00,68.00,32.00,69.00,31.00,http://adnams.co.uk/equal-pay-statement-and-gender-pay-gap/,Sadie Lofthouse (Director of Performance & Culture),500 to 999,ADNAMS PLC,False,05/04/2019 00:00:00,22/02/2019 16:17:30
Advanced Travel Partners UK Ltd,"Space One, 6th Floor 1 Beadon Road,
Hammersmith Broadway,
London,
United Kingdom,
W6 0EA",02515255,79110,19.90,25.80,0.00,0.00,0.00,0.00,13.00,87.00,10.00,90.00,17.00,83.00,37.00,63.00,,Peter Farrow (UK Head of Human Resources),250 to 499,Advanced Travel Partners UK Ltd,False,05/04/2019 00:00:00,07/02/2019 11:55:59
"Advisory, Conciliation and Arbitration Service","Euston Tower,
London,
NW1 3JJ",,1,4.40,0.00,-3.60,0.50,88.00,87.00,44.10,55.90,40.30,59.70,38.40,61.60,42.90,57.10,http://www.acas.org.uk/index.aspx?articleid=5985,,500 to 999,"Advisory, Conciliation and Arbitration Service",False,31/03/2019 00:00:00,29/01/2019 11:07:44
AETC LIMITED,"Victoria Avenue,
Yeadon,
Leeds,
West Yorkshire,
United Kingdom,
LS19 7AW",03206792,25110,10.50,8.50,2.20,2.00,94.90,94.10,81.40,18.60,92.00,8.00,94.30,5.70,95.50,4.50,http://www.pccairfoils.com/business_units/uk/,Jill Lewis (Group Human Resource Manager),250 to 499,AETC LIMITED,False,05/04/2019 00:00:00,07/02/2019 10:22:10
Age Concern Essex,"112 Springfield Road,
Chelmsford,
Essex,
United Kingdom,
CM2 6LF",04309519,88100,5.70,0.00,0.00,0.00,0.00,0.00,8.00,92.00,0.00,100.00,0.00,100.00,5.00,95.00,https://www.ageuk.org.uk/bp-assets/globalassets/essex/original-blocks/about-us/gender-pay-gap-statement-20182f2019.pdf,Michelle Bennett (Deputy Chief Executive),250 to 499,Age Concern Essex,False,05/04/2019 00:00:00,12/11/2018 11:24:12
AGEAS INSURANCE LIMITED,"Ageas House Hampshire Corporate Park,
Templars Way,
Eastleigh,
Hampshire,
United Kingdom,
SO53 3YA",00354568,65120,31.50,22.20,55.60,33.70,87.00,85.60,36.90,63.10,34.90,65.10,44.40,55.60,66.50,33.50,https://www.ageas.co.uk/important-information/gender-pay-gap/,Lyn Nicholls (HR Director),1000 to 4999,AGEAS INSURANCE LIMITED,False,05/04/2019 00:00:00,28/02/2019 09:34:48
AGGREKO UK LIMITED,"Overburn Avenue, Dumbarton,
Dunbartonshire,
G82 2RL",SC051093,77390,17.90,22.40,29.10,15.20,90.00,87.00,60.10,39.90,83.40,16.60,80.20,19.80,82.40,17.60,http://www.plc.aggreko.com/responsibility/gender-pay-gap,Anna Filipopoulos (Group Human Resources Director),500 to 999,AGGREKO UK LIMITED,False,05/04/2019 00:00:00,08/02/2019 09:41:56
AGILISYS CONTACT SERVICES LIMITED,"Third Floor One Hammersmith Broadway,
Hammersmith,
London,
United Kingdom,
W6 9DL",04288680,82200,15.10,12.70,6.10,0.00,27.50,18.50,19.00,81.00,28.00,72.00,35.00,65.00,48.00,52.00,https://www.agilisys.co.uk/sites/default/files/file/2019-02/Agilisys_Gender_Pay_Gap_Report_18.pdf,Claire Spurdell (Head of HR Business Partnering),250 to 499,AGILISYS CONTACT SERVICES LIMITED,False,05/04/2019 00:00:00,20/02/2019 11:19:13
AGILISYS LIMITED,"Third Floor One Hammersmith Broadway,
Hammersmith,
London,
United Kingdom,
W6 9DL",04327369,"58290,
62090,
70229",29.00,39.10,65.90,0.00,40.40,17.70,31.00,69.00,30.00,70.00,65.00,35.00,76.00,24.00,https://www.agilisys.co.uk/sites/default/files/file/2019-02/Agilisys_Gender_Pay_Gap_Report_18.pdf,Claire Spurdell (Head of HR Business Partnering),250 to 499,AGILISYS LIMITED,False,05/04/2019 00:00:00,20/02/2019 11:20:45
AGILISYS MANAGED SERVICES LIMITED,"Third Floor One Hammersmith Broadway, Hammersmith,
London,
United Kingdom,
W6 9DL",04298949,62090,16.00,10.60,49.50,26.50,51.10,40.00,85.00,15.00,87.00,13.00,89.00,11.00,93.00,7.00,https://www.agilisys.co.uk/sites/default/files/file/2019-02/Agilisys_Gender_Pay_Gap_Report_18.pdf,Claire Spurdell (Head of HR Business Partnering),250 to 499,AGILISYS MANAGED SERVICES LIMITED,False,05/04/2019 00:00:00,20/02/2019 11:22:30
AGILISYS PROFESSIONAL SERVICES LIMITED,"Third Floor One Hammersmith Broadway, Hammersmith,
London,
United Kingdom,
W6 9DL",03571098,"62020,
62090,
63110",33.80,38.90,68.00,33.00,71.30,60.00,56.00,44.00,41.00,59.00,53.00,47.00,91.00,9.00,https://www.agilisys.co.uk/sites/default/files/file/2019-02/Agilisys_Gender_Pay_Gap_Report_18.pdf,Claire Spurdell (Head of HR Business Partnering),Less than 250,AGILISYS PROFESSIONAL SERVICES LIMITED,False,05/04/2019 00:00:00,20/02/2019 11:24:50
AGRIAL FRESH PRODUCE LTD,"Florette House Wood End Lane, Fradley,
Lichfield,
England,
WS13 8NF",03687920,10390,12.90,9.20,15.50,-23.90,84.80,80.20,46.00,54.00,64.00,36.00,64.00,36.00,71.00,29.00,http://www.agrialfreshproduce.co.uk/GenderPayGap.pdf,Julie Priestley (HR Director),500 to 999,AGRIAL FRESH PRODUCE LTD,False,05/04/2019 00:00:00,11/01/2019 22:18:53
AIRPORT COORDINATION  LIMITED,"Viewpoint, 240 London Road,
Staines-Upon-Thames,
Middlesex,
England,
TW18 4JT",02603583,52230,13.00,16.00,-4.00,36.00,100.00,100.00,75.00,25.00,56.00,44.00,75.00,25.00,75.00,25.00,,Johanna Clarke (Finance Director),Less than 250,AIRPORT COORDINATION LIMITED,False,05/04/2019 00:00:00,29/10/2018 17:31:42
Aldermore Bank PLC,"1st Floor, Block B,
Western House Lynch Wood,
Peterborough,
United Kingdom,
PE2 6FZ",00947662,64191,29.00,35.50,55.30,40.90,82.00,83.00,40.00,60.00,49.00,51.00,59.00,41.00,77.00,23.00,https://www.aldermore.co.uk/media/4574/aldermore-gender-pay-gap-report-november-2018.pdf,Rob Divall (Group HR Director),500 to 999,Aldermore Bank PLC,False,05/04/2019 00:00:00,09/11/2018 10:59:29
ALIVE MANAGEMENT LIMITED,"King's Court,
Chapel Street,
King's Lynn,
Norfolk,
United Kingdom,
PE30 1EX",08725335,93110,-7.30,0.10,-12.10,38.20,13.00,12.00,24.10,75.90,50.00,50.00,46.60,53.40,35.10,64.90,https://www.west-norfolk.gov.uk/info/20006/council_and_democracy/304/equality,Brian Long (Chairman of Board),250 to 499,ALIVE MANAGEMENT LIMITED,False,05/04/2019 00:00:00,25/01/2019 11:19:30
ALLEN & OVERY (SSF) LIMITED,"One Bishops Square,
London,
United Kingdom,
E1 6AD",07462843,82990,13.80,16.00,53.10,31.50,64.20,69.40,29.00,71.00,39.00,61.00,54.00,46.00,54.00,46.00,http://www.allenovery.com/SiteCollectionDocuments/UK%20Pay%20Gap%20Report%202018l.pdf,Sasha Hardman (Global HR Director),250 to 499,ALLEN & OVERY (SSF) LIMITED,False,05/04/2019 00:00:00,12/11/2018 01:36:53
ALLEN & OVERY SERVICE COMPANY LIMITED,"One,
Bishops Square,
London,
United Kingdom,
E1 6AD",02158783,74990,20.00,32.80,45.30,28.00,74.80,79.60,27.00,73.00,38.00,62.00,43.00,57.00,50.00,50.00,http://www.allenovery.com/SiteCollectionDocuments/UK%20Pay%20Gap%20Report%202018l.pdf,Sasha Hardman (Global HR Director),1000 to 4999,ALLEN & OVERY SERVICE COMPANY LIMITED,False,05/04/2019 00:00:00,02/10/2018 02:28:42
ALLIANCE CARE (DALES HOMES) LIMITED,"Norcliffe House,
Station Road,
Wilmslow,
United Kingdom,
SK9 1BU",03691542,86900,-0.80,0.30,0.00,0.00,0.00,0.00,21.00,79.00,21.50,78.50,18.80,81.20,23.90,76.10,https://www.brighterkind.com/gender-pay-gap,Jeremy Richardson (CEO),250 to 499,ALLIANCE CARE (DALES HOMES) LIMITED,False,05/04/2019 00:00:00,05/04/2018 12:00:04
ALLIANCE CLEANING LIMITED,"Unit 5, Waterways Business Centre,
South Ordnance Road,
Enfield,
Middlesex,
EN3 6JG",03596969,81299,2.00,0.00,60.00,60.00,0.50,0.30,69.00,31.00,28.00,72.00,65.00,35.00,45.00,55.00,,Annette Day (Finance Manager),500 to 999,ALLIANCE CLEANING LIMITED,False,05/04/2019 00:00:00,09/04/2018 12:05:52
ALLIANCE DISPOSABLES LIMITED,"Alliance House,
Marshfield Bank,
Crewe,
Cheshire,
United Kingdom,
CW2 8UY",03747333,47190,-3.00,-1.00,3.00,-118.00,89.00,96.00,72.50,27.50,85.50,14.50,82.50,17.50,73.10,26.90,https://www.alliancenational.co.uk/statutory-information.html,Paul Bonson (Director),500 to 999,ALLIANCE DISPOSABLES LIMITED,False,05/04/2019 00:00:00,20/02/2019 17:02:19
ALLIANCE MEDICAL LIMITED,"Iceni Centre, Warwick Technology Park,
Warwick,
CV34 6DA",02128897,"86101,
86220,
86900",21.00,23.00,71.00,31.00,6.00,4.00,15.00,85.00,33.00,67.00,44.00,56.00,46.00,54.00,https://www.alliancemedical.co.uk/who-we-are/governance,Peter Winchester (HR Director),500 to 999,ALLIANCE MEDICAL LIMITED,False,05/04/2019 00:00:00,04/07/2018 16:44:36
ALPHABET (GB) LIMITED,"Alphabet House,
Summit Avenue,
Farnborough,
Hampshire,
United Kingdom,
GU14 0FB",03282075,"64910,
64921",15.90,8.90,53.60,19.50,78.00,81.00,46.00,54.00,45.00,55.00,51.00,49.00,66.00,34.00,https://www.alphabet.com/en-gb/gender-pay-gap-report,Nick Brownrigg (Chief Executive Officer),250 to 499,ALPHABET (GB) LIMITED,False,05/04/2019 00:00:00,23/01/2019 18:39:44
ALTON CARS LIMITED,"Alton Cars, Cross Green Approach, Cross Green Industrial Estate,
Leeds,
West Yorkshire,
LS9 0SG",01469019,32990,29.90,30.30,83.30,59.70,81.30,43.30,76.20,23.80,79.70,20.30,98.40,1.60,98.40,1.60,https://altoncars.co.uk/our-people/,Neilson Jones (Group Commercial Director),250 to 499,ALTON CARS LIMITED,False,05/04/2019 00:00:00,21/02/2019 11:34:09
ALTRO LIMITED,"Works Road,
Letchworth Garden City,
Hertfordshire,
United Kingdom,
SG6 1NW",00154159,"20590,
22230",9.70,0.50,73.00,33.00,87.60,88.40,69.00,31.00,59.00,41.00,59.00,41.00,70.00,30.00,https://www.altro.co.uk/Home,Richard Kahn (Chief Executive),500 to 999,ALTRO LIMITED,False,05/04/2019 00:00:00,04/02/2019 10:16:28
AM SERVICES GROUP LIMITED,"Unit A, 8 Penrod Way,
Heysham,
Lancashire,
LA3 2UZ",04788424,81299,4.90,2.20,24.80,54.50,16.60,14.00,50.80,49.20,49.10,50.90,66.40,33.60,71.70,28.30,https://www.amservicesgroup.co.uk/wp-content/uploads/2018/04/Gender-Pay-Reportn-AMSS-April-2018.pdf,Stephanie Taylor (HR Officer),500 to 999,AM SERVICES GROUP LIMITED,False,05/04/2019 00:00:00,20/02/2019 12:44:57
AMBERON LIMITED,"Unit 1 22 Aspen Way,
Paignton,
Devon,
United Kingdom,
TQ4 7QR",04410775,77390,-28.00,-20.00,-135.00,-900.00,3.00,9.00,98.00,2.00,95.00,5.00,93.00,7.00,86.00,14.00,http://www.amberontm.com/,Terry Musson (Managing Director),250 to 499,AMBERON LIMITED,False,05/04/2019 00:00:00,25/02/2019 15:58:43
AMEC FOSTER WHEELER EARTH AND ENVIRONMENTAL (UK) LIMITED,"Booths Park, Chelford Road,
Knutsford,
Cheshire,
WA16 8QZ",04987981,9900,49.40,64.80,100.00,100.00,36.40,0.00,50.00,50.00,100.00,0.00,66.70,33.30,100.00,0.00,https://www.woodplc.com/policies-and-notices/gender-pay-gap,Sue MacDonald (Executive President - People & Organisation),Less than 250,AMEC FOSTER WHEELER EARTH AND ENVIRONMENTAL (UK) LIMITED,False,05/04/2019 00:00:00,25/02/2019 09:50:28
AMEC FOSTER WHEELER GROUP LIMITED,"Booths Park,
Chelford Road,
Knutsford,
Cheshire,
United Kingdom,
WA16 8QZ",04612748,82990,8.20,13.10,31.40,32.30,48.50,82.80,75.00,25.00,86.80,13.20,80.50,19.50,88.90,11.10,https://www.woodplc.com/policies-and-notices/gender-pay-gap,Sue MacDonald (Executive President - People & Organisation),1000 to 4999,AMEC FOSTER WHEELER GROUP LIMITED,False,05/04/2019 00:00:00,25/02/2019 09:18:31
AMEC FOSTER WHEELER LIMITED,"Booths Park,
Chelford Road,
Knutsford,
Cheshire,
United Kingdom,
WA16 8QZ",01675285,70100,51.00,52.60,76.50,72.70,98.00,94.30,25.00,75.00,28.10,71.90,42.40,57.60,56.20,43.80,https://www.woodplc.com/policies-and-notices/gender-pay-gap,Sue MacDonald (Executive President - People & Organisation),Less than 250,AMEC FOSTER WHEELER LIMITED,False,05/04/2019 00:00:00,25/02/2019 09:43:16
AMTICO INTERNATIONAL LIMITED,"Kingfield Road, Coventry,
Warwickshire,
CV6 5AA",02303706,22290,5.50,-0.30,40.80,34.70,47.00,80.00,68.00,32.00,72.00,28.00,69.00,31.00,74.00,26.00,https://www.amtico.com/,Jason Shelley (HR Director),250 to 499,AMTICO INTERNATIONAL LIMITED,False,05/04/2019 00:00:00,29/01/2019 11:46:08
AMVALE MEDICAL TRANSPORT LIMITED,"Unit 1, C/D South Park Industrial Estate,
Birkdale Road,
Scunthorpe,
North Lincolnshire,
DN17 2AU",04502825,82990,7.00,0.00,0.00,0.00,0.00,0.00,51.70,48.30,42.90,57.10,55.10,44.90,68.60,31.40,http://www.amvalemedical.co.uk/gender-pay/5426657,Mike Godfrey (CEO),250 to 499,AMVALE MEDICAL TRANSPORT LIMITED,False,05/04/2019 00:00:00,09/04/2018 11:16:30
Anglia Restaurants Ltd,"107 Salhouse Road,
Norwich,
Norfolk,
United Kingdom,
NR7 9AW",03683288,56101,1.00,4.90,0.00,0.00,0.00,1.00,50.00,50.00,39.70,60.30,46.60,53.40,58.60,41.40,http://www.angliarestaurants.co.uk/PAGES/about.html,Michelle Williams (Director),250 to 499,Anglia Restaurants Ltd,False,05/04/2019 00:00:00,19/02/2019 10:39:47
ANGLIAN COUNTRY INNS LIMITED,"Fox Barn, Willian,
Letchworth Garden City,
Hertfordshire,
SG6 2AE",03214479,"56101,
56302",7.00,1.90,-27.90,0.00,35.90,44.00,54.40,45.60,47.10,52.90,44.10,55.90,70.10,29.90,http://www.acinns.co.uk/,Julie Willson (Payroll & HR Manager),250 to 499,ANGLIAN COUNTRY INNS LIMITED,False,05/04/2019 00:00:00,03/01/2019 14:50:26
ANGLIAN WATER SERVICES LIMITED,"Lancaster House Lancaster Way,
Ermine Business Park,
Huntingdon,
Cambridgeshire,
United Kingdom,
PE29 6XU",02366656,"36000,
37000,
70100",6.60,11.30,23.00,0.90,94.60,91.00,53.00,47.00,70.00,30.00,84.00,16.00,69.00,31.00,https://www.anglianwater.co.uk/_assets/media/GENDER_PAY_GAP_REPORT_2018_final_v7.pdf,Susannah Clements (Group Director of People),"5000 to 19,999",ANGLIAN WATER SERVICES LIMITED,False,05/04/2019 00:00:00,01/11/2018 10:02:20
ANKH CONCEPTS HOSPITALITY MANAGEMENT LIMITED,"30, Argyll Street,
London,
W1F 7EB",06603179,78300,8.70,1.90,49.00,26.90,3.30,1.40,67.00,33.00,59.20,40.80,60.20,39.80,74.00,26.00,,Robert Dunning (HR Director),250 to 499,ANKH CONCEPTS HOSPITALITY MANAGEMENT LIMITED,False,05/04/2019 00:00:00,12/02/2019 13:14:32
APETITO LIMITED,"Canal Road,
Trowbridge,
Wiltshire,
United Kingdom,
BA14 8RJ",00233851,10850,18.00,13.20,53.30,26.00,88.30,90.60,49.00,51.00,52.50,47.50,68.40,31.60,67.50,32.50,,Paul Freeston (Chair & CEO apetito UK & Canada),1000 to 4999,APETITO LIMITED,False,05/04/2019 00:00:00,23/08/2018 17:30:23
APOLLO CLEANING SERVICES LIMITED,"246, Wood Street,
London,
England,
E17 3NA",01197218,81299,1.80,0.00,0.00,0.00,0.00,0.00,29.20,70.80,22.00,78.00,20.60,79.40,19.90,80.10,,Richard Lundy (MD),500 to 999,APOLLO CLEANING SERVICES LIMITED,False,05/04/2019 00:00:00,30/05/2018 13:39:10
ARCONIC MANUFACTURING (GB) LIMITED,"26a Atlas Way,
Sheffield,
England,
S4 7QQ",00633328,24420,5.10,1.80,-5.20,-2.20,97.50,96.20,84.70,15.30,95.30,4.70,92.60,7.40,89.20,10.80,https://www.arconic.com/global/en/contact/pdf/uk/arconic-uk-gender-pay-gap-report-2018.pdf,"Jim Wallace (Plant Manager, AMGB Kitts Green)",500 to 999,ARCONIC MANUFACTURING (GB) LIMITED,False,05/04/2019 00:00:00,31/01/2019 16:06:36
ARCTICS LIMITED,"Arctics House 6 Marina Court, Maple Drive,
Hinckley,
Leicestershire,
LE10 3BF",05292026,"78109,
82990",0.00,14.40,-83.80,-99.90,6.30,7.50,84.50,15.50,79.50,20.50,73.30,26.70,76.50,23.50,http://www.iglooautomotive.com/,Dan Berryman (Director),1000 to 4999,ARCTICS LIMITED,False,05/04/2019 00:00:00,19/02/2019 15:55:21
ARDENT HIRE SOLUTIONS LIMITED,"Ardent House, 32 Crown Road,
Enfield,
Middlesex,
England,
EN1 1TH",03987596,77320,26.00,16.10,44.60,63.80,58.00,60.00,65.00,35.00,92.00,8.00,86.00,14.00,82.00,18.00,https://www.ardenthire.com/file/gender-pay-gap-report-17-18.pdf,Jeremy Fish (CEO),250 to 499,ARDENT HIRE SOLUTIONS LIMITED,False,05/04/2019 00:00:00,13/11/2018 10:54:07
ARICENT TECHNOLOGIES UK LIMITED,"6th, Floor One London Wall,
London,
EC2Y 5EB",06140181,62020,7.00,3.00,23.00,24.00,16.00,15.00,76.50,23.50,89.60,10.40,89.80,10.20,93.90,6.10,,Nick Willey (AVP Aricent Europe & Director),Less than 250,ARICENT TECHNOLOGIES UK LIMITED,False,05/04/2019 00:00:00,06/04/2018 21:16:03
ARJO WIGGINS FINE PAPERS LIMITED,"2nd Floor 110 Cannon Street,
London,
United Kingdom,
EC4N 6EU",00961440,17120,2.20,-0.50,-40.80,29.90,75.30,55.30,81.50,18.50,93.00,7.00,86.00,14.00,80.80,19.20,http://www.arjowiggins.com/environment-our-commitment/?lang=en,"Angus MacSween (General Manager, Stoneywood Mill)",500 to 999,ARJO WIGGINS FINE PAPERS LIMITED,False,05/04/2019 00:00:00,15/02/2019 14:49:00
